Cat,Name,Plate Location,Rack Number,Formulation,Target,Pathway,Information,M.w.,CAS Number,DMSO (mg/mL)Max Solubility,DMSO (mM)Max Solubility,Water (mg/mL)Max Solubility,Water (mM)Max Solubility,URL,Formula,Form,Synonyms,SMILES,ALogP,HBA_Count,HBD_Count,RotatableBond,,
S5579,Chelidonic acid,g8,L1400-14,in 10mM DMSO,"Caspase,Decarboxylase,Immunology & Inflammation related,Interleukins,NF-κB",Immunology & Inflammation,"Chelidonic acid (Jerva acid, Jervaic acid, γ-Pyrone-2,6-dicarboxylic acid) is a secondary metabolite found in several plants with therapeutic potential in allergic disorders in experimental animals. Chelidonic acid inhibits IL-6 production by blocking NF-κB and caspase-1 in HMC-1 cells. Chelidonic acid is also an inhibitor of glutamate decarboxylase with Ki of 1.2 μM.",184.10 ,99-32-1,4.00 ,21.73 ,,,http://selleckchem.com/products/chelidonic-acid.html,C7H4O6,free base,"Jerva acid, Jervaic acid, γ-Pyrone-2,6-dicarboxylic acid",OC(=O)C1=CC(=O)C=C(O1)C(O)=O,-0.479 ,4 ,0 ,2 ,,
S5580,Arabic gum,h8,L1400-14,in 10mM DMSO,Others,Others,"Arabic gum, derived from exudates of Acacia senegal or Acacia seyal trees, is a complex polysaccharide indigestible to both humans and animals and considered as a safe dietary fiber.",,9000-01-5,"The physical form of the compound is liquid, which can be dissolved in any proportion.",,,,http://selleckchem.com/products/arabic-gum.html,,,N/A,,0.000 ,0 ,0 ,0 ,,
S5583,Cinnamyl acetate,a9,L1400-14,in 10mM DMSO,Others,Others,Cinnamyl acetate (3-Phenylallyl acetate) is a naturally occuring compound used as a flavouring agent.,176.21 ,103-54-8,35.00 ,198.63 ,,,http://selleckchem.com/products/cinnamyl-acetate.html,C11H12O2,free base,3-Phenylallyl acetate,CC(=O)OC/C=C/C1=CC=CC=C1,2.072 ,2 ,0 ,4 ,,
S5585,Citronellal,b9,L1400-14,in 10mM DMSO,Others,Others,"Citronellal (Rhodinal, 2,3-Dihydrocitral), a monoterpenoid found in oil of citronella, lemon, and lemon grass, has insect repellent properties and is used in perfumes.",154.25 ,106-23-0,"The physical form of the compound is liquid, which can be dissolved in any proportion.",,,,https://www.selleckchem.com/products/citronellal-rhodinal.html,C10H18O,free base,"Rhodinal; 2,3-Dihydrocitral",CC(CCC=C(C)C)CC=O,3.018 ,1 ,0 ,5 ,,
S5586,3-Hydroxycinnamic acid,c9,L1400-14,in 10mM DMSO,Others,Others,"3-hydroxycinnamic acid (meta-Coumaric acid, m-Coumaric acid, m-Coumarate) is an aromatic acid that can be found in vinegar.",164.16 ,14755-02-3,32.00 ,194.93 ,,,http://selleckchem.com/products/3-hydroxycinnamic-acid.html,C9H8O3,free base,"meta-Coumaric acid, m-Coumaric acid, m-Coumarate",OC(=O)/C=C/C1=CC(=CC=C1)O,1.685 ,1 ,1 ,2 ,,
S5592,Vitamin A,d9,L1400-14,in 10mM DMSO,Vitamin,Metabolism,"Vitamin A (Retinol) is a naturally occuring fat-soluble vitamin that is important for normal vision, the immune system, and reproduction. It also plays roles in normal functioning of heart, lungs, kidneys, and other organs.",286.45 ,68-26-8,57.00 ,198.99 ,-1.00 ,-3.49 ,https://www.selleckchem.com/products/vitamin-a.html,C20H30O,free base,Retinol,CC(=C/CO)\C=C\C=C(C)\C=C\C1=C(C)CCCC1(C)C,5.316 ,0 ,1 ,5 ,,
S5594,α-Terpineol,e9,L1400-14,in 10mM DMSO,Prostaglandin Receptor,GPCR & G Protein,"α-Terpineol, a natural monoterpene, is the major component of essential oils of several species of aromatic plants such as Origanium vulgare L. and Ocimum canum Sims which are widely used for medicinal purposes. It is widely used in the manufacturing of cosmetics, soaps, perfumes, antiseptic agents and is considered one of the most frequently used fragrance compounds. α-TPN has anticholinergic action and can block the interaction between PGE2 and GM1 receptors and cholera toxin.",154.25 ,10482-56-1,"The physical form of the compound is liquid, which can be dissolved in any proportion.",,,,http://selleckchem.com/products/alpha-terpineol.html,C10H18O,free base,N/A,CC1=CCC(CC1)C(C)(C)O,2.415 ,0 ,0 ,1 ,,
S5595,3-Carene,f9,L1400-14,in 10mM DMSO,"COX,phosphatase",Immunology & Inflammation,"3-Carene (Carene, Delta-3-Carene) is a bicyclic monoterpene in essential oils extracted from pine trees. 3-Carene have potent pharmacological effects on COX-2 overexpression and LPS-induced migration of Raw264.7 macrophages. 3‐carene is shown to significantly stimulate the activity and expression of alkaline phosphatase, an early phase marker of osteoblastic differentiation.",136.23 ,13466-78-9,"The physical form of the compound is liquid, which can be dissolved in any proportion.",,,,http://selleckchem.com/products/3-carene.html,C10H16,free base,"Carene, Delta-3-Carene",CC1=CCC2C(C1)C2(C)C,2.872 ,0 ,0 ,0 ,,
S5596,(1S)-(-)-α-Pinene,g9,L1400-14,in 10mM DMSO,GABA Receptor,Neuronal Signaling,"α-Pinene is found in the oils of many species of many coniferous trees, notably the pine and has insecticidal activity.  (1S)-(-)-α-Pinene is a monoterpene and shows sleep enhancing property through a direct binding to GABAA-benzodiazepine (BZD) receptors by acting as a partial modulator at the BZD binding site.",136.23 ,7785-26-4,"The physical form of the compound is liquid, which can be dissolved in any proportion.",,,,http://selleckchem.com/products/1s-alpha-pinene.html,C10H16,free base,N/A,CC1=CCC2CC1C2(C)C,2.872 ,0 ,0 ,0 ,,
S5597,(1R)-(-)-Menthyl acetate,h9,L1400-14,in 10mM DMSO,Others,Others,(1R)-(-)-Menthyl acetate is a natural monoterpene which contributes to the smell and flavor of peppermint.,198.30 ,2623-23-6,"The physical form of the compound is liquid, which can be dissolved in any proportion.",,,,https://www.selleckchem.com/products/1r-menthyl-acetate.html,C12H22O2,free base,N/A,CC(C)C1CCC(C)CC1OC(C)=O,3.158 ,2 ,0 ,3 ,,
S5599,Sodium cholate,a10,L1400-14,in 10mM DMSO,Others,Others,"Sodium cholate (NaCh) is the sodium salt of the naturally occurring cholic acid, a bile salt produced by the liver, with strong solubilization capacity of water-insoluble substances.",430.55 ,361-09-1,86.00 ,199.74 ,,,http://selleckchem.com/products/sodium-cholate.html,C24H39O5.Na,sodium salt,N/A,[Na+].CC(CCC([O-])=O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,1.438 ,0 ,3 ,4 ,,
S5600,Flavokawain A,b10,L1400-14,in 10mM DMSO,"Bcl-2,IAP,Survivin",Apoptosis,"Flavokawain A, extracted from kava, is an apoptotic inducers and anticarcinogenic agent. Flavokawain A can down-regulation of antiapoptotic proteins, such as XIAP, survivin, and Bcl-xL, thereby changing the balance between apoptotic and antiapoptotic molecules and then induce cell death in tumor cells.",314.33 ,3420-72-2,32.00 ,101.80 ,-1.00 ,-3.18 ,https://www.selleckchem.com/products/flavokawain-a.html,C18H18O5,free base,"2'-HYDROXY-4, 4', 6'-TRIMETHOXYCHALCONE",COC1=CC=C(/C=C/C(=O)C2=C(OC)C=C(OC)C=C2O)C=C1,3.410 ,4 ,1 ,6 ,,
S5603,5-Bromocytosine,c10,L1400-14,in 10mM DMSO,Others,Others,5-Bromocytosine can be used in the synthesis of cross-link products under anaerobic and aerobic conditions.,190.00 ,2240-25-7,9.00 ,47.37 ,-1.00 ,-5.26 ,https://www.selleckchem.com/products/5-bromocytosine.html,C4H4BrN3O,free base,"TIMTEC-BB SBB000280; 5-BROMOCYTOSINE; 6-AMINO-5-BROMOPYRIMIDIN-2(1H)-ONE; 2(1H)-Pyrimidinone, 4-amino-5-bromo-; 4-amino-5-bromo-2(1h)-pyrimidinon; 4-Amino-5-bromo-2(1H)-pyrimidinone",NC1=NC(=O)NC=C1Br,-0.505 ,2 ,2 ,0 ,,
S5604,Diphenylamine Hydrochloride,d10,L1400-14,in 10mM DMSO,OXPHOS,Apoptosis,"Diphenylamine (N-Phenylbenzenamine, Anilinobenzene, C.I. 10355), a derivative of aniline, is widely used as an industrial antioxidant, dye mordant and reagent and is also employed in agriculture as a fungicide and antihelmintic. Diphenylamine can inhibits oxidative phosphorylationsignificantly, although its inhibition potency was weaker than that of NSAIDs with a diphenylamine structure.",205.68 ,537-67-7,41.00 ,199.34 ,1.00 ,4.86 ,http://www.selleckchem.com/products/diphenylamine-hydrochloride.html,C12H12ClN,Hydrochloride,"N-Phenylbenzenamine, Anilinobenzene, C.I. 10355",Cl.N(C1=CC=CC=C1)C2=CC=CC=C2,3.762 ,0 ,1 ,2 ,,
S5610,Indole-3-acetamide,e10,L1400-14,in 10mM DMSO,Others,Metabolism,Indole-3-acetamide (3-Indolylacetamide) is an auxin precursor that is also used in the synthesis of indole-3-acetic acid.,174.20 ,879-37-8,35.00 ,200.92 ,-1.00 ,-5.74 ,https://www.selleckchem.com/products/indole-3-acetamide.html,C10H10N2O,free base,3-Indolylacetamide,NC(=O)CC1=C[NH]C2=C1C=CC=C2,1.160 ,1 ,2 ,2 ,,
S5614,(+)-Longifolene,f10,L1400-14,in 10mM DMSO,Others,Others,"(+)-Longifolene is a naturally occurring, oily liquid hydrocarbon found primarily in the high-boiling fraction of certain pine resins",204.35 ,475-20-7,"The physical form of the compound is liquid, which can be dissolved in any proportion.",,,,http://selleckchem.com/products/longifolene.html,C15H24,free base,N/A,CC1(C)CCCC2(C)C3CCC(C13)C2=C,4.177 ,0 ,0 ,0 ,,
S5616,4-Methylcatechol,g10,L1400-14,in 10mM DMSO,Others,Others,"4-Methylcatechol (P-Methylcatechol, 3,4-Dihydroxytoluene, Homocatechol) is an inducer of nerve growth factor. It is used to synthesize antimicrobial and antioxidant.",124.14 ,452-86-8,24.00 ,193.33 ,-1.00 ,-8.06 ,https://www.selleckchem.com/products/4-methylcatechol.html,C7H8O2,free base,"P-Methylcatechol, 3,4-Dihydroxytoluene, Homocatechol",CC1=CC(=C(O)C=C1)O,1.832 ,0 ,2 ,0 ,,
S5618,Hippuric acid,h10,L1400-14,in 10mM DMSO,Others,Others,"Hippuric Acid (2-Benzamidoacetic acid, Benzoylglycine) is an acyl glycine produced by the conjugation of benzoic acid and glycine, found as a normal component in urine as a metabolite of aromatic compounds from food.",179.17 ,495-69-2,35.00 ,195.35 ,,,http://selleckchem.com/products/hippuric-acid.html,C9H9NO3,free base,"2-Benzamidoacetic acid, Benzoylglycine",OC(=O)CNC(=O)C1=CC=CC=C1,0.519 ,2 ,1 ,3 ,,
S5622,Prohydrojasmon,a11,L1400-14,in 10mM DMSO,Others,Others,"Prohydrojasmon is a newly launched plant growth regulator, which has jasmonic acid activity.",254.37 ,158474-72-7,"The physical form of the compound is liquid, which can be dissolved in any proportion.",,,,https://www.selleckchem.com/products/prohydrojasmon.html,C15H26O3,free base,Propyl dihydrojasmonate,CCCCCC1C(CCC1=O)CC(=O)OCCC,3.673 ,3 ,0 ,9 ,,
S5625,Ammonium lactate,b11,L1400-14,in 10mM DMSO,Bacterial,Microbiology,Ammonium lactate (Lac-hydrin) is the ammonium salt of lactic acid with mild anti-bacterial properties.,107.11 ,515-98-0,"The physical form of the compound is liquid, which can be dissolved in any proportion.",10.00 ,,0.00 ,https://www.selleckchem.com/products/ammonium-iactate.html,C3H9NO3,free base,Lac-hydrin,[NH4+].CC(O)C([O-])=O,-3.725 ,0 ,1 ,1 ,,
S5627,Amsacrine hydrochloride,c11,L1400-14,in 10mM DMSO,Topoisomerase,DNA Damage/DNA Repair,"Amsacrine hydrochloride (m-AMSA, acridinyl anisidide) is the hydrochloride salt form of amsacrine, which is an inhibitor of topoisomerase II with antineoplastic activity.",429.92 ,54301-15-4,85.00 ,197.71 ,,0.00 ,https://www.selleckchem.com/products/amsacrine-hydrochloride.html,C21H20ClN3O3S,free base,"m-AMSA, acridinyl anisidide",Cl.COC1=CC(=CC=C1NC2=C3C=CC=CC3=NC4=C2C=CC=C4)N[S](C)(=O)=O,4.180 ,4 ,2 ,5 ,,
S5636,Methyl furan-2-carboxylate,d11,L1400-14,in 10mM DMSO,Others,Others,"Methyl furan-2-carboxylate (Methyl pyromucate, Methyl 2-furoate) is found in cocoa and cocoa products. It is used in food flavouring and preparation of sesquiterpene lactone.",126.11 ,611-13-2,"The physical form of the compound is liquid, which can be dissolved in any proportion.",,,,http://selleckchem.com/products/methyl-furan-2-carboxylate.html,C6H6O3,free base,"Methyl pyromucate, Methyl 2-furoate",COC(=O)C1=CC=CO1,1.080 ,3 ,0 ,2 ,,
S5637,Cefotiam Hexetil Hydrochloride,e11,L1400-14,in 10mM DMSO,"Antibiotics,Bacterial",Microbiology,"Cefotiam Hexetil Hydrochloride is the hydrochloride salt of cefotiam hexetil. Cefotiam is a semi-synthetic, beta-lactam cephalosporin antibiotic with antibacterial activity.",768.76 ,95789-30-3,100.00 ,130.08 ,-1.00 ,-1.30 ,https://www.selleckchem.com/products/cefotiam-hexetil-hydrochloride.html,C27H39Cl2N9O7S3,free base,,Cl.Cl.CC(OC(=O)OC1CCCCC1)OC(=O)C2=C(CSC3C(NC(=O)CC4=CSC(=N4)N)C(=O)N23)CSC5=NN=N[N]5CCN(C)C,2.966 ,11 ,2 ,16 ,,
S5638,Cefozopran hydrochloride,f11,L1400-14,in 10mM DMSO,Bacterial,Microbiology,"Cefozopran Hydrochloride is the hydrochloride salt form of cefozopran, a semi-synthetic, broad-spectrum, fourth-generation cephalosporin with antibacterial activity.",551.99 ,113981-44-5,100.00 ,181.16 ,-1.00 ,-1.81 ,https://www.selleckchem.com/products/cefozopran-hydrochloride.html,C19H18ClN9O5S2,free base,,Cl.CO/N=C(C(=O)NC1C2SCC(=C(N2C1=O)C([O-])=O)C[N+]3=C4C=CC=N[N]4C=C3)/C5=NSC(=N5)N,-1.752 ,7 ,2 ,7 ,,
S5640,Ethyl caffeate,g11,L1400-14,in 10mM DMSO,"COX,NF-κB,NOS,PGES",NF-κB,"Ethyl caffeate, a naturally occurring compound found in Bidens pilosa, suppresses NF-kappaB activation and its downstream inflammatory mediators, iNOS, COX-2 and PGE2 in vitro.",208.21 ,102-37-4,41.00 ,196.92 ,-1.00 ,-4.80 ,https://www.selleckchem.com/products/ethyl-caffeate.html,C11H12O4,,"ETHYL 3, 4-DIHYDROXYCINNAMATE",CCOC(=O)/C=C/C1=CC(=C(O)C=C1)O,2.018 ,2 ,2 ,4 ,,
S5641,Rhodamine B,h11,L1400-14,in 10mM DMSO,Dyes,Others,"Rhodamine B is used as a tracer dye in water to determine the rate and direction of flow and transport. It is a staining fluorescent dye used in fluorescence microscopy, flow cytometry, fluorescence correlation spectroscopy and ELISA in biotechnology fields.",479.01 ,81-88-9,96.00 ,200.41 ,-1.00 ,-2.09 ,https://www.selleckchem.com/products/rhodamine-b.html,C28H31ClN2O3,,,[Cl-].CCN(CC)C1=CC2=C(C=C1)C(=C3C=CC(C=C3O2)=[N+](CC)CC)C4=C(C=CC=C4)C(O)=O,2.547 ,2 ,0 ,7 ,,
S5642,Homovanillic acid,a2,L1400-15,in 10mM DMSO,Others,Others,"Homovanillic acid (Vanillacetic acid) is a major catecholamine metabolite that is used as a reagent to detect oxidative enzymes, and is associated with dopamine levels in the brain.",182.17 ,306-08-1,36.00 ,197.62 ,,,https://www.selleckchem.com/products/homovanillic-acid.html,C9H10O4,,Vanillacetic acid,COC1=C(O)C=CC(=C1)CC(O)=O,1.236 ,2 ,1 ,3 ,,
S5657,Ertapenem sodium,b2,L1400-15,in 10mM DMSO,Antibiotics,Microbiology,"Ertapenem Sodium (MK826) is the sodium salt of ertapenem, a long-acting, broad-spectrum antibiotic of β-lactam subclass.",497.50 ,153773-82-1,100.00 ,201.01 ,100.00 ,201.01 ,http://selleckchem.com/products/ertapenem-sodium.html,C22H24N3NaO7S,sodium salt,MK826,[Na+].CC(O)C1C2C(C)C(=C(N2C1=O)C([O-])=O)SC3CNC(C3)C(=O)NC4=CC(=CC=C4)C(O)=O,-4.602 ,3 ,3 ,7 ,,
S5676,Zearalenone,c2,L1400-15,in 10mM DMSO,Estrogen/progestogen Receptor,Endocrinology & Hormones,"Zearalenone (F2 toxin, RAL) is a non-steroidal estrogenic mycotoxin that acts by binding the estrogen receptor (ER).",318.36 ,17924-92-4,64.00 ,201.03 ,<1,,https://www.selleckchem.com/products/zearalenone.html,C18H22O5,free base,"F2 toxin, RAL",CC1CCCC(=O)CCC/C=C/C2=C(C(=CC(=C2)O)O)C(=O)O1,3.435 ,3 ,2 ,0 ,,
S5678,trans-Zeatin-riboside,d2,L1400-15,in 10mM DMSO,Adenosine Receptor,GPCR & G Protein,"Zeatin Riboside is the most active and ubiquitous form of the naturally occurring cytokinins that promote cell division, stimulate shoot proliferation, inhibit root formation, slow the aging process, and activate gene expression and metabolic activity. Zeatin riboside has an immunomodulatory effect by agonizing the mammalian adenosine A2A receptor.",351.36 ,6025-53-2,70.00 ,199.23 ,<1,,http://selleckchem.com/products/trans-zeatin-riboside.html,C15H21N5O5,,N/A,CC(\CO)=C/CNC1=NC=NC2=C1N=C[N]2C3OC(CO)C(O)C3O,-0.951 ,4 ,5 ,6 ,,
S5680,(-)-Verbenone,e2,L1400-15,in 10mM DMSO,Others,Others,"(-)-Verbenone (2-Pinen-4-one), an important component of the essential oil from rosemary, is an insect pheromone with a spicy odor and camphoraceous fragrance.",150.22 ,1196-01-6,"The physical form of the compound is liquid, which can be dissolved in any proportion.",10.00 ,,0.00 ,https://www.selleckchem.com/products/verbenone.html,C10H14O,free base,2-Pinen-4-one,CC1=CC(=O)C2CC1C2(C)C,2.082 ,1 ,0 ,0 ,,
S5682,Methyl linolenate,f2,L1400-15,in 10mM DMSO,Others,Others,"Methyl linolenate (Linolenic acid methyl ester, Methyl alpha-linolenate) is a fatty acid methyl ester derived from alpha-linolenic acid and acts as a plant metabolite and an insect attractant.",292.46 ,301-00-8,"The physical form of the compound is liquid, which can be dissolved in any proportion.",,,,http://www.selleckchem.com/products/methyl-linolenate.html,C19H32O2,Free Base,"Linolenic acid methyl ester, Methyl alpha-linolenate",CC\C=C/C/C=C\C\C=C/CCCCCCCC(=O)OC,6.197 ,2 ,0 ,14 ,,
S5683,Isoproterenol sulfate dihydrate,g2,L1400-15,in 10mM DMSO,Adrenergic Receptor,Neuronal Signaling,"Isoproterenol Sulfate is the sulfate salt form of isoproterenol, a beta-adrenergic receptor agonist with bronchodilator activity.",556.62 ,299-95-6,100.00 ,179.66 ,-1.00 ,,http://www.selleckchem.com/products/isoproterenol-sulfate-dihydrate.html,C22H40N2O12S,dihydrate,N/A,O.O.CC(C)NCC(O)C1=CC=C(O)C(=C1)O.CC(C)NCC(O)C2=CC=C(O)C(=C2)O.O[S](O)(=O)=O,1.177 ,0 ,8 ,8 ,,
S5684,Lapachol,h2,L1400-15,in 10mM DMSO,Antiviral,Microbiology,"Lapachol (Tecomin, CI75490, Bethabarra wood, Greenhartin), a natural compound isolated from the bark of the lapacho tree, shows both antimicrobial and antiviral activity.",242.27 ,84-79-7,48.00 ,198.13 ,-1.00 ,,http://www.selleckchem.com/products/lapachol.html,C15H14O3,Free Base,"Tecomin, CI75490, Bethabarra wood, Greenhartin",CC(C)=CCC1=C(O)C(=O)C2=CC=CC=C2C1=O,3.036 ,2 ,1 ,2 ,,
S5686,Tryptanthrin,a3,L1400-15,in 10mM DMSO,Immunology & Inflammation related,Immunology & Inflammation,"Tryptanthrin is a natural alkaloidal compound having basic indoloquinazoline moiety. It has broad spectrum of biological activities including anticancer activity, anti-inflammatory, antiprotozoal, antiallergic, antioxidant, and antimicrobial.",248.24 ,13220-57-0,8.00 ,32.23 ,-1.00 ,,http://www.selleckchem.com/products/tryptanthrin.html,C15H8N2O2,Free Base,N/A,O=C1N2C3=C(C=CC=C3)C(=O)C2=NC4=CC=CC=C14,2.331 ,3 ,0 ,0 ,,
S5687,Tropinone,b3,L1400-15,in 10mM DMSO,Others,Others,Tropinone (3-Tropinone) is an alkaloid used for an intermediate in synthesis of atropine sulfate.,139.19 ,532-24-1,28.00 ,201.16 ,,,https://www.selleckchem.com/products/tropinone.html,C8H13NO,free base,3-Tropinone,CN1C2CCC1CC(=O)C2,0.602 ,1 ,0 ,0 ,,
S5688,Tropolone (NSC 89303),c3,L1400-15,in 10mM DMSO,Others,Metabolism,"Tropolone (NSC 89303, 2-Hydroxytropone, Purpurocatechol), a metal chelator, possesses weak antioxidative and radical-scavenging properties and shows a strong affinity for ferric ion. It is able to inhibit ferric iron reduction by catecholates, lowering the redox potential of the iron couple.",122.12 ,533-75-5,24.00 ,196.53 ,,,https://www.selleckchem.com/products/tropolone.html,C7H6O2,free base,"2-Hydroxytropone, Purpurocatechol",OC1=CC=CC=CC1=O,0.741 ,1 ,1 ,0 ,,
S5690,Triacanthine,d3,L1400-15,in 10mM DMSO,Others,Others,"Triacanthine, which could be isolated from the leaves of G. triacanthos, shows hypertensive activity, also cardiotonic, antispasmodic and a respiratory analeptic.",203.24 ,2365-40-4,41.00 ,201.73 ,-1.00 ,,http://www.selleckchem.com/products/triacanthine.html,C10H13N5,Free Base,N/A,CC(C)=CCNC1=NC=NC2=C1N=C[NH]2,1.579 ,3 ,2 ,3 ,,
S5691,Terpinyl Acetate,e3,L1400-15,in 10mM DMSO,Others,Others,"Terpinyl Acetate (alpha-Terpinyl), a naturally occuring compound found in several essential oils, is a flavouring agent.",196.29 ,80-26-2,"The physical form of the compound is liquid, which can be dissolved in any proportion.",,,,http://www.selleckchem.com/products/terpinyl-acetate.html,C12H20O2,Acetate,alpha-Terpinyl acetate,CC(=O)OC(C)(C)C1CCC(=CC1)C,2.794 ,2 ,0 ,3 ,,
S5699,Scopolamine N-Oxide HydrobroMide Monohydrate,f3,L1400-15,in 10mM DMSO,AChR,Metabolism,"Scopolamine N-Oxide (Hyoscine N-oxide, Genoscopolamine) is a muscarinic antagonist used to study binding characteristics of muscarinic cholinergic receptors.",418.28 ,6106-81-6,84.00 ,200.82 ,7.00 ,16.74 ,http://www.selleckchem.com/products/scopolamine-n-oxide-hydrobromide-monohydrate.html,C17H24BrNO6,Monohydrate,"Hyoscine N-oxide HydrobroMide Monohydrate, Genoscopolamine HydrobroMide Monohydrate",O.Br.C[N+]1([O-])C2CC(CC1C3OC23)OC(=O)C(CO)C4=CC=CC=C4,0.300 ,3 ,1 ,5 ,,
S5700,Phthalylsulfathiazole,g3,L1400-15,in 10mM DMSO,Anti-infection,Microbiology,Phthalylsulfathiazole (Sulfathalidine) is a broad-spectrum antimicrobial that can treat different types of infections including intestinal.,403.43 ,85-73-4,80.00 ,198.30 ,-1.00 ,-2.48 ,https://www.selleckchem.com/products/phthalylsulfathiazole.html,C17H13N3O5S2,free base,Sulfathalidine,OC(=O)C1=C(C=CC=C1)C(=O)NC2=CC=C(C=C2)[S](=O)(=O)NC3=NC=CS3,1.729 ,5 ,2 ,6 ,,
S5705,Raceanisodamine,h3,L1400-15,in 10mM DMSO,Others,Others,Raceanisodamine (7β-Hydroxyhyoscyamine) is the active ingredient of Chinese herbal extracts that has vasoactive activity used to treat acute disseminated intravascular coagulation in patients in bacteremic shock.,305.37 ,17659-49-3,61.00 ,199.76 ,30.00 ,98.24 ,http://selleckchem.com/products/raceanisodamine.html,C17H23NO4,free base,7β-Hydroxyhyoscyamine,CN1C2CC(O)C1CC(C2)OC(=O)C(CO)C3=CC=CC=C3,0.630 ,2 ,2 ,5 ,,
S5709,Norgestrel,a4,L1400-15,in 10mM DMSO,ROS,Immunology & Inflammation,"Norgestrel (WY-3707, SH-70850, SH-850, FH 122-A) is synthetic steroidal progestin that is used in combination with ethinyl estradiol for oral contraception. It also has strong neuroprotective activity.",312.45 ,6533-00-2,62.00 ,198.43 ,<1,,http://selleckchem.com/products/norgestrel.html,C21H28O2,free base,"WY-3707, SH-70850, SH-850, FH 122-A",CCC12CCC3C(CCC4=CC(=O)CCC34)C1CCC2(O)C#C,4.771 ,1 ,0 ,1 ,,
S5713,Pravastatin,b4,L1400-15,in 10mM DMSO,HMG-CoA Reductase,Metabolism,Pravastatin(CS-514) is a lipoprotein-lowering drug via reversibly inhibiting hydroxymethylglutaryl-CoA (HMG-CoA) reductase and the synthesis of very-low-density lipoproteins.,424.53 ,81093-37-0,85.00 ,200.22 ,85.00 ,200.22 ,http://www.selleckchem.com/products/pravastatin.html,C23H36O7,Free Base,CS-514,CCC(C)C(=O)OC1CC(O)C=C2C=CC(C)C(CCC(O)CC(O)CC(O)=O)C12,2.156 ,3 ,3 ,11 ,,
S5719,Ceftizoxime sodium,c4,L1400-15,in 10mM DMSO,Antibiotics,Microbiology,Ceftizoxime sodium(SKF-88373) is a semisynthetic cephalosporin antibiotic that is highly resistant to a broad spectrum of beta-lactamases and is active against a wide range of both aerobic and anaerobic gram-positive and gram-negative organisms.,405.38 ,68401-82-1,81.00 ,199.81 ,81.00 ,199.81 ,http://www.selleckchem.com/products/ceftizoxime-sodium.html,C13H12N5NaO5S2,Sodium Salt,SKF-88373,[Na+].CO\N=C(/C(=O)NC1C2SCC=C(N2C1=O)C([O-])=O)C3=CSC(=N3)N,-2.118 ,5 ,2 ,5 ,,
S5726,Triiodothyronine,d4,L1400-15,in 10mM DMSO,THR,Metabolism,"Triiodothyronine (T3, Liothyronine, 3,3',5-Triiodo-L-thyronine) is a thyroid hormone that affects various physiological process in the body, including growth and development, metabolism, body temperature, and heart rate.This product is soluble but easy to precipitate after freezing in DMSO. NaOH is recommended as a stock solution.",650.97 ,6893-02-3,100.00 ,153.62 ,<1,,http://www.selleckchem.com/products/triiodothyronine.html,C15H12I3NO4,Free Base,"T3, Liothyronine, 3,3',5-Triiodo-L-thyronine",NC(CC1=CC(=C(OC2=CC=C(O)C(=C2)I)C(=C1)I)I)C(O)=O,1.448 ,2 ,2 ,5 ,,
S5729,Fosfosal,e4,L1400-15,in 10mM DMSO,Immunology & Inflammation related,Immunology & Inflammation,"Fosfosal (2-phosphonoxy benzoic acid) is a non-acetylated salicylic acid derivative, with analgesic and anti-inflammatory activity, but without effects on PG biosynthesis in vitro.",218.10 ,6064-83-1,43.00 ,197.16 ,-1.00 ,-4.59 ,https://www.selleckchem.com/products/fosfosal.html,C7H7O6P,free base,2-phosphonoxy benzoic acid,OC(=O)C1=C(O[P](O)(O)=O)C=CC=C1,0.963 ,2 ,0 ,3 ,,
S5731,Glyceryl tridecanoate,f4,L1400-15,in 10mM DMSO,Others,Others,Glyceryl tridecanoate (Tricaprin) is an orally available precursor of decanoic acid with potential antiandrogen and antihyperglycemic properties.,554.84 ,621-71-6,100.00 ,180.23 ,-1.00 ,-1.80 ,https://www.selleckchem.com/products/glyceryl-tridecanoate.html,C33H62O6,free base,"Tricaprin, Tridecanoin, Glycerol tricaprate",CCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCC)OC(=O)CCCCCCCCC,11.310 ,6 ,0 ,32 ,,
S5732,Sebacic acid,g4,L1400-15,in 10mM DMSO,Others,Others,"Sebacic acid (1,8-Octanedicarboxylic acid) is a saturated, straight-chain naturally occurring dicarboxylic acid",202.25 ,111-20-6,40.00 ,197.78 ,-1.00 ,-4.94 ,https://www.selleckchem.com/products/sebacic-acid.html,C10H18O4,free base,"1,8-Octanedicarboxylic acid",OC(=O)CCCCCCCCC(O)=O,2.378 ,2 ,0 ,9 ,,
S5733,Stearic acid,h4,L1400-15,in 10mM DMSO,Others,Others,"Stearic acid (Octadecanoic acid, Isostearic acid, Cetylacetic acid) is a natural saturated fatty acid found in animal and vegetable fats. It could be used as a food additive and used in soaps, cosmetics and detergents.",284.48 ,57-11-4,57.00 ,200.37 ,-1.00 ,-3.52 ,https://www.selleckchem.com/products/stearic-acid.html,C18H36O2,free base,"Octadecanoic acid, Isostearic acid, Cetylacetic acid",CCCCCCCCCCCCCCCCCC(O)=O,7.305 ,1 ,0 ,16 ,,
